Country_Code,Country_Name,Year,Age_Group,Sex,Number_of_Deaths,Death_Rate_Per_100k
FSM,Micronesia Federated States of,1970,7-27 days,Male,18,25038.20
FSM,Micronesia Federated States of,1970,7-27 days,Female,14,21110.30
FSM,Micronesia Federated States of,1970,7-27 days,Both,31,23132.00
FSM,Micronesia Federated States of,1970,28-364 days,Male,58,5290.40
FSM,Micronesia Federated States of,1970,28-364 days,Female,50,4838.90
FSM,Micronesia Federated States of,1970,28-364 days,Both,107,5074.30
FSM,Micronesia Federated States of,1970,1-4 years,Male,70,1652.40
FSM,Micronesia Federated States of,1970,1-4 years,Female,54,1368.10
FSM,Micronesia Federated States of,1970,1-4 years,Both,124,1514.80
FSM,Micronesia Federated States of,1970,5-9 years,Male,8,169.6
FSM,Micronesia Federated States of,1970,5-9 years,Female,6,142.8
FSM,Micronesia Federated States of,1970,5-9 years,Both,14,156.7
FSM,Micronesia Federated States of,1970,10-14 years,Male,5,114.2
FSM,Micronesia Federated States of,1970,10-14 years,Female,4,95
FSM,Micronesia Federated States of,1970,10-14 years,Both,8,104.9
FSM,Micronesia Federated States of,1970,15-19 years,Male,7,189.5
FSM,Micronesia Federated States of,1970,15-19 years,Female,5,143.8
FSM,Micronesia Federated States of,1970,15-19 years,Both,12,167.5
FSM,Micronesia Federated States of,1970,20-24 years,Male,7,300.7
FSM,Micronesia Federated States of,1970,20-24 years,Female,5,216.2
FSM,Micronesia Federated States of,1970,20-24 years,Both,12,259.9
FSM,Micronesia Federated States of,1970,25-29 years,Male,8,359.6
FSM,Micronesia Federated States of,1970,25-29 years,Female,5,276.5
FSM,Micronesia Federated States of,1970,25-29 years,Both,13,319.5
FSM,Micronesia Federated States of,1970,30-34 years,Male,8,451.6
FSM,Micronesia Federated States of,1970,30-34 years,Female,6,347.9
FSM,Micronesia Federated States of,1970,30-34 years,Both,14,401.5
FSM,Micronesia Federated States of,1970,35-39 years,Male,9,613
FSM,Micronesia Federated States of,1970,35-39 years,Female,7,487.4
FSM,Micronesia Federated States of,1970,35-39 years,Both,16,552.4
FSM,Micronesia Federated States of,1970,40-44 years,Male,11,869.6
FSM,Micronesia Federated States of,1970,40-44 years,Female,7,606.4
FSM,Micronesia Federated States of,1970,40-44 years,Both,19,742.5
FSM,Micronesia Federated States of,1970,45-49 years,Male,14,1263.50
FSM,Micronesia Federated States of,1970,45-49 years,Female,9,825.9
FSM,Micronesia Federated States of,1970,45-49 years,Both,22,1051.80
FSM,Micronesia Federated States of,1970,50-54 years,Male,17,1859.50
FSM,Micronesia Federated States of,1970,50-54 years,Female,11,1227.40
FSM,Micronesia Federated States of,1970,50-54 years,Both,28,1552.00
FSM,Micronesia Federated States of,1970,55-59 years,Male,19,2622.90
FSM,Micronesia Federated States of,1970,55-59 years,Female,12,1732.20
FSM,Micronesia Federated States of,1970,55-59 years,Both,32,2185.20
FSM,Micronesia Federated States of,1970,60-64 years,Male,23,3907.70
FSM,Micronesia Federated States of,1970,60-64 years,Female,16,2708.30
FSM,Micronesia Federated States of,1970,60-64 years,Both,38,3311.10
FSM,Micronesia Federated States of,1970,65-69 years,Male,23,5450.60
FSM,Micronesia Federated States of,1970,65-69 years,Female,18,4073.90
FSM,Micronesia Federated States of,1970,65-69 years,Both,41,4753.50
FSM,Micronesia Federated States of,1970,70-74 years,Male,22,7878.10
FSM,Micronesia Federated States of,1970,70-74 years,Female,19,6305.70
FSM,Micronesia Federated States of,1970,70-74 years,Both,42,7065.20
FSM,Micronesia Federated States of,1970,75-79 years,Male,18,11060.50
FSM,Micronesia Federated States of,1970,75-79 years,Female,17,9293.30
FSM,Micronesia Federated States of,1970,75-79 years,Both,36,10124.10
FSM,Micronesia Federated States of,1970,80+ years,Male,19,18074.50
FSM,Micronesia Federated States of,1970,80+ years,Female,21,16026.90
FSM,Micronesia Federated States of,1970,80+ years,Both,40,16943.60
FSM,Micronesia Federated States of,1970,All ages,Male,400,1273.50
FSM,Micronesia Federated States of,1970,All ages,Female,312,1057.30
FSM,Micronesia Federated States of,1970,All ages,Both,712,1168.70
FSM,Micronesia Federated States of,1980,0-6 days,Male,38,134431.00
FSM,Micronesia Federated States of,1980,0-6 days,Female,29,109698.00
FSM,Micronesia Federated States of,1980,0-6 days,Both,66,122522.50
FSM,Micronesia Federated States of,1980,7-27 days,Male,17,20249.10
FSM,Micronesia Federated States of,1980,7-27 days,Female,13,16957.30
FSM,Micronesia Federated States of,1980,7-27 days,Both,30,18538.40
FSM,Micronesia Federated States of,1980,28-364 days,Male,56,4384.60
FSM,Micronesia Federated States of,1980,28-364 days,Female,48,4062.80
FSM,Micronesia Federated States of,1980,28-364 days,Both,104,4228.90
FSM,Micronesia Federated States of,1980,1-4 years,Male,60,1234.00
FSM,Micronesia Federated States of,1980,1-4 years,Female,46,1010.50
FSM,Micronesia Federated States of,1980,1-4 years,Both,107,1125.70
FSM,Micronesia Federated States of,1980,5-9 years,Male,9,142.5
FSM,Micronesia Federated States of,1980,5-9 years,Female,7,120.5
FSM,Micronesia Federated States of,1980,5-9 years,Both,16,132
FSM,Micronesia Federated States of,1980,10-14 years,Male,6,105.7
FSM,Micronesia Federated States of,1980,10-14 years,Female,4,87.6
FSM,Micronesia Federated States of,1980,10-14 years,Both,10,97
FSM,Micronesia Federated States of,1980,15-19 years,Male,8,195.7
FSM,Micronesia Federated States of,1980,15-19 years,Female,5,138.6
FSM,Micronesia Federated States of,1980,15-19 years,Both,13,168.1
FSM,Micronesia Federated States of,1980,20-24 years,Male,10,313.7
FSM,Micronesia Federated States of,1980,20-24 years,Female,7,205.4
FSM,Micronesia Federated States of,1980,20-24 years,Both,17,259.3
FSM,Micronesia Federated States of,1980,25-29 years,Male,10,374.2
FSM,Micronesia Federated States of,1980,25-29 years,Female,7,261.6
FSM,Micronesia Federated States of,1980,25-29 years,Both,17,316.7
FSM,Micronesia Federated States of,1980,30-34 years,Male,9,473
FSM,Micronesia Federated States of,1980,30-34 years,Female,6,331.4
FSM,Micronesia Federated States of,1980,30-34 years,Both,14,403
FSM,Micronesia Federated States of,1980,35-39 years,Male,10,659.2
FSM,Micronesia Federated States of,1980,35-39 years,Female,7,474.6
FSM,Micronesia Federated States of,1980,35-39 years,Both,17,569.5
FSM,Micronesia Federated States of,1980,40-44 years,Male,10,934
FSM,Micronesia Federated States of,1980,40-44 years,Female,7,592.9
FSM,Micronesia Federated States of,1980,40-44 years,Both,17,759.4
FSM,Micronesia Federated States of,1980,45-49 years,Male,15,1354.80
FSM,Micronesia Federated States of,1980,45-49 years,Female,9,810
FSM,Micronesia Federated States of,1980,45-49 years,Both,23,1079.70
FSM,Micronesia Federated States of,1980,50-54 years,Male,19,1987.50
FSM,Micronesia Federated States of,1980,50-54 years,Female,12,1205.20
FSM,Micronesia Federated States of,1980,50-54 years,Both,31,1595.80
FSM,Micronesia Federated States of,1980,55-59 years,Male,23,2785.10
FSM,Micronesia Federated States of,1980,55-59 years,Female,15,1703.40
FSM,Micronesia Federated States of,1980,55-59 years,Both,38,2233.40
FSM,Micronesia Federated States of,1980,60-64 years,Male,31,4127.10
FSM,Micronesia Federated States of,1980,60-64 years,Female,20,2651.70
FSM,Micronesia Federated States of,1980,60-64 years,Both,51,3392.80
FSM,Micronesia Federated States of,1980,65-69 years,Male,33,5711.80
FSM,Micronesia Federated States of,1980,65-69 years,Female,22,3995.20
FSM,Micronesia Federated States of,1980,65-69 years,Both,55,4879.30
FSM,Micronesia Federated States of,1980,70-74 years,Male,29,8210.80
FSM,Micronesia Federated States of,1980,70-74 years,Female,22,6191.70
FSM,Micronesia Federated States of,1980,70-74 years,Both,51,7201.30
FSM,Micronesia Federated States of,1980,75-79 years,Male,24,11460.40
FSM,Micronesia Federated States of,1980,75-79 years,Female,19,9148.60
FSM,Micronesia Federated States of,1980,75-79 years,Both,43,10315.70
FSM,Micronesia Federated States of,1980,80+ years,Male,34,18315.70
FSM,Micronesia Federated States of,1980,80+ years,Female,31,15909.20
FSM,Micronesia Federated States of,1980,80+ years,Both,65,17087.00
FSM,Micronesia Federated States of,1980,All ages,Male,450,1217.20
FSM,Micronesia Federated States of,1980,All ages,Female,334,943.6
FSM,Micronesia Federated States of,1980,All ages,Both,784,1083.20
FSM,Micronesia Federated States of,1990,0-6 days,Male,30,95167.30
FSM,Micronesia Federated States of,1990,0-6 days,Female,23,75464.50
FSM,Micronesia Federated States of,1990,0-6 days,Both,53,85633.70
FSM,Micronesia Federated States of,1990,7-27 days,Male,9,9035.20
FSM,Micronesia Federated States of,1990,7-27 days,Female,8,8431.20
FSM,Micronesia Federated States of,1990,7-27 days,Both,16,8743.00
FSM,Micronesia Federated States of,1990,28-364 days,Male,29,1952.10
FSM,Micronesia Federated States of,1990,28-364 days,Female,26,1839.90
FSM,Micronesia Federated States of,1990,28-364 days,Both,55,1898.40
FSM,Micronesia Federated States of,1990,1-4 years,Male,26,416.7
FSM,Micronesia Federated States of,1990,1-4 years,Female,20,332.4
FSM,Micronesia Federated States of,1990,1-4 years,Both,46,375.9
FSM,Micronesia Federated States of,1990,5-9 years,Male,6,77.4
FSM,Micronesia Federated States of,1990,5-9 years,Female,5,65.6
FSM,Micronesia Federated States of,1990,5-9 years,Both,11,71.7
FSM,Micronesia Federated States of,1990,10-14 years,Male,5,73.7
FSM,Micronesia Federated States of,1990,10-14 years,Female,5,76.6
FSM,Micronesia Federated States of,1990,10-14 years,Both,9,75.1
FSM,Micronesia Federated States of,1990,15-19 years,Male,11,190.2
FSM,Micronesia Federated States of,1990,15-19 years,Female,8,148.2
FSM,Micronesia Federated States of,1990,15-19 years,Both,19,169.9
FSM,Micronesia Federated States of,1990,20-24 years,Male,14,314.5
FSM,Micronesia Federated States of,1990,20-24 years,Female,9,206.5
FSM,Micronesia Federated States of,1990,20-24 years,Both,23,261.4
FSM,Micronesia Federated States of,1990,25-29 years,Male,13,372.2
FSM,Micronesia Federated States of,1990,25-29 years,Female,9,261.5
FSM,Micronesia Federated States of,1990,25-29 years,Both,22,317.9
FSM,Micronesia Federated States of,1990,30-34 years,Male,15,476.7
FSM,Micronesia Federated States of,1990,30-34 years,Female,10,340.9
FSM,Micronesia Federated States of,1990,30-34 years,Both,25,408.9
FSM,Micronesia Federated States of,1990,35-39 years,Male,19,709.3
FSM,Micronesia Federated States of,1990,35-39 years,Female,15,579.6
FSM,Micronesia Federated States of,1990,35-39 years,Both,34,644.5
FSM,Micronesia Federated States of,1990,40-44 years,Male,18,1003.90
FSM,Micronesia Federated States of,1990,40-44 years,Female,12,700.7
FSM,Micronesia Federated States of,1990,40-44 years,Both,30,858.3
FSM,Micronesia Federated States of,1990,45-49 years,Male,22,1454.50
FSM,Micronesia Federated States of,1990,45-49 years,Female,13,937
FSM,Micronesia Federated States of,1990,45-49 years,Both,35,1205.90
FSM,Micronesia Federated States of,1990,50-54 years,Male,21,2128.50
FSM,Micronesia Federated States of,1990,50-54 years,Female,14,1379.70
FSM,Micronesia Federated States of,1990,50-54 years,Both,36,1745.60
FSM,Micronesia Federated States of,1990,55-59 years,Male,29,2965.80
FSM,Micronesia Federated States of,1990,55-59 years,Female,19,1931.10
FSM,Micronesia Federated States of,1990,55-59 years,Both,48,2444.50
FSM,Micronesia Federated States of,1990,60-64 years,Male,36,4340.90
FSM,Micronesia Federated States of,1990,60-64 years,Female,25,2955.20
FSM,Micronesia Federated States of,1990,60-64 years,Both,61,3641.00
FSM,Micronesia Federated States of,1990,65-69 years,Male,38,5969.60
FSM,Micronesia Federated States of,1990,65-69 years,Female,32,4413.60
FSM,Micronesia Federated States of,1990,65-69 years,Both,70,5150.30
FSM,Micronesia Federated States of,1990,70-74 years,Male,42,8544.10
FSM,Micronesia Federated States of,1990,70-74 years,Female,38,6797.60
FSM,Micronesia Federated States of,1990,70-74 years,Both,80,7615.30
FSM,Micronesia Federated States of,1990,75-79 years,Male,36,11864.90
FSM,Micronesia Federated States of,1990,75-79 years,Female,33,9912.40
FSM,Micronesia Federated States of,1990,75-79 years,Both,69,10845.40
FSM,Micronesia Federated States of,1990,80+ years,Male,37,19244.10
FSM,Micronesia Federated States of,1990,80+ years,Female,36,16919.20
FSM,Micronesia Federated States of,1990,80+ years,Both,73,18012.90
FSM,Micronesia Federated States of,1990,All ages,Male,456,926.7
FSM,Micronesia Federated States of,1990,All ages,Female,359,761.1
FSM,Micronesia Federated States of,1990,All ages,Both,815,845.8
FSM,Micronesia Federated States of,2000,0-6 days,Male,15,45611.40
FSM,Micronesia Federated States of,2000,0-6 days,Female,12,38709.10
FSM,Micronesia Federated States of,2000,0-6 days,Both,26,42271.60
FSM,Micronesia Federated States of,2000,7-27 days,Male,3,3299.50
FSM,Micronesia Federated States of,2000,7-27 days,Female,3,3006.40
FSM,Micronesia Federated States of,2000,7-27 days,Both,6,3157.70
FSM,Micronesia Federated States of,2000,28-364 days,Male,9,557.7
FSM,Micronesia Federated States of,2000,28-364 days,Female,8,538.8
FSM,Micronesia Federated States of,2000,28-364 days,Both,16,548.6
FSM,Micronesia Federated States of,2000,1-4 years,Male,10,142.6
FSM,Micronesia Federated States of,2000,1-4 years,Female,7,105.9
FSM,Micronesia Federated States of,2000,1-4 years,Both,16,124.8
FSM,Micronesia Federated States of,2000,5-9 years,Male,3,36.1
FSM,Micronesia Federated States of,2000,5-9 years,Female,2,30.6
FSM,Micronesia Federated States of,2000,5-9 years,Both,5,33.4
FSM,Micronesia Federated States of,2000,10-14 years,Male,3,44.2
FSM,Micronesia Federated States of,2000,10-14 years,Female,4,53.7
FSM,Micronesia Federated States of,2000,10-14 years,Both,7,48.7
FSM,Micronesia Federated States of,2000,15-19 years,Male,11,161.7
FSM,Micronesia Federated States of,2000,15-19 years,Female,8,127.3
FSM,Micronesia Federated States of,2000,15-19 years,Both,19,144.9
FSM,Micronesia Federated States of,2000,20-24 years,Male,14,276.9
FSM,Micronesia Federated States of,2000,20-24 years,Female,8,163
FSM,Micronesia Federated States of,2000,20-24 years,Both,21,221.3
FSM,Micronesia Federated States of,2000,25-29 years,Male,11,324.7
FSM,Micronesia Federated States of,2000,25-29 years,Female,7,202.3
FSM,Micronesia Federated States of,2000,25-29 years,Both,19,261.7
FSM,Micronesia Federated States of,2000,30-34 years,Male,14,419
FSM,Micronesia Federated States of,2000,30-34 years,Female,10,274.5
FSM,Micronesia Federated States of,2000,30-34 years,Both,24,343.6
FSM,Micronesia Federated States of,2000,35-39 years,Male,21,660.2
FSM,Micronesia Federated States of,2000,35-39 years,Female,17,551.2
FSM,Micronesia Federated States of,2000,35-39 years,Both,38,606.6
FSM,Micronesia Federated States of,2000,40-44 years,Male,24,934.7
FSM,Micronesia Federated States of,2000,40-44 years,Female,18,671.6
FSM,Micronesia Federated States of,2000,40-44 years,Both,42,800.3
FSM,Micronesia Federated States of,2000,45-49 years,Male,34,1355.80
FSM,Micronesia Federated States of,2000,45-49 years,Female,20,902.5
FSM,Micronesia Federated States of,2000,45-49 years,Both,54,1140.00
FSM,Micronesia Federated States of,2000,50-54 years,Male,33,1990.10
FSM,Micronesia Federated States of,2000,50-54 years,Female,21,1332.20
FSM,Micronesia Federated States of,2000,50-54 years,Both,55,1668.50
FSM,Micronesia Federated States of,2000,55-59 years,Male,26,2792.30
FSM,Micronesia Federated States of,2000,55-59 years,Female,20,1869.90
FSM,Micronesia Federated States of,2000,55-59 years,Both,45,2300.50
FSM,Micronesia Federated States of,2000,60-64 years,Male,31,4060.20
FSM,Micronesia Federated States of,2000,60-64 years,Female,23,2798.40
FSM,Micronesia Federated States of,2000,60-64 years,Both,55,3408.40
FSM,Micronesia Federated States of,2000,65-69 years,Male,45,5637.20
FSM,Micronesia Federated States of,2000,65-69 years,Female,36,4197.30
FSM,Micronesia Federated States of,2000,65-69 years,Both,82,4894.30
FSM,Micronesia Federated States of,2000,70-74 years,Male,28,8123.60
FSM,Micronesia Federated States of,2000,70-74 years,Female,31,6490.10
FSM,Micronesia Federated States of,2000,70-74 years,Both,59,7176.90
FSM,Micronesia Federated States of,2000,75-79 years,Male,47,11362.90
FSM,Micronesia Federated States of,2000,75-79 years,Female,46,9527.00
FSM,Micronesia Federated States of,2000,75-79 years,Both,92,10375.90
FSM,Micronesia Federated States of,2000,80+ years,Male,48,17871.80
FSM,Micronesia Federated States of,2000,80+ years,Female,57,16126.30
FSM,Micronesia Federated States of,2000,80+ years,Both,105,16878.00
FSM,Micronesia Federated States of,2000,All ages,Male,429,780.1
FSM,Micronesia Federated States of,2000,All ages,Female,357,666.9
FSM,Micronesia Federated States of,2000,All ages,Both,785,724.3
FSM,Micronesia Federated States of,2010,0-6 days,Male,8,29878.30
FSM,Micronesia Federated States of,2010,0-6 days,Female,7,26747.80
FSM,Micronesia Federated States of,2010,0-6 days,Both,15,27837.90
FSM,Micronesia Federated States of,2010,7-27 days,Male,2,2593.30
FSM,Micronesia Federated States of,2010,7-27 days,Female,2,2358.90
FSM,Micronesia Federated States of,2010,7-27 days,Both,4,2479.80
FSM,Micronesia Federated States of,2010,28-364 days,Male,6,428.6
FSM,Micronesia Federated States of,2010,28-364 days,Female,5,402.6
FSM,Micronesia Federated States of,2010,28-364 days,Both,11,416.1
FSM,Micronesia Federated States of,2010,1-4 years,Male,6,103.9
FSM,Micronesia Federated States of,2010,1-4 years,Female,4,76.6
FSM,Micronesia Federated States of,2010,1-4 years,Both,10,90.7
FSM,Micronesia Federated States of,2010,5-9 years,Male,2,27.9
FSM,Micronesia Federated States of,2010,5-9 years,Female,2,23.8
FSM,Micronesia Federated States of,2010,5-9 years,Both,3,25.9
FSM,Micronesia Federated States of,2010,10-14 years,Male,3,37.2
FSM,Micronesia Federated States of,2010,10-14 years,Female,3,43.8
FSM,Micronesia Federated States of,2010,10-14 years,Both,6,40.4
FSM,Micronesia Federated States of,2010,15-19 years,Male,10,151.2
FSM,Micronesia Federated States of,2010,15-19 years,Female,7,109.3
FSM,Micronesia Federated States of,2010,15-19 years,Both,17,130.9
FSM,Micronesia Federated States of,2010,20-24 years,Male,17,261.5
FSM,Micronesia Federated States of,2010,20-24 years,Female,8,136.6
FSM,Micronesia Federated States of,2010,20-24 years,Both,24,203.4
FSM,Micronesia Federated States of,2010,25-29 years,Male,16,305.7
FSM,Micronesia Federated States of,2010,25-29 years,Female,8,167.4
FSM,Micronesia Federated States of,2010,25-29 years,Both,24,238.9
FSM,Micronesia Federated States of,2010,30-34 years,Male,13,395.6
FSM,Micronesia Federated States of,2010,30-34 years,Female,7,229.9
FSM,Micronesia Federated States of,2010,30-34 years,Both,20,316.2
FSM,Micronesia Federated States of,2010,35-39 years,Male,14,637.5
FSM,Micronesia Federated States of,2010,35-39 years,Female,11,473.3
FSM,Micronesia Federated States of,2010,35-39 years,Both,26,552
FSM,Micronesia Federated States of,2010,40-44 years,Male,20,900.1
FSM,Micronesia Federated States of,2010,40-44 years,Female,15,590.5
FSM,Micronesia Federated States of,2010,40-44 years,Both,35,734.7
FSM,Micronesia Federated States of,2010,45-49 years,Male,31,1300.40
FSM,Micronesia Federated States of,2010,45-49 years,Female,19,806.1
FSM,Micronesia Federated States of,2010,45-49 years,Both,49,1055.00
FSM,Micronesia Federated States of,2010,50-54 years,Male,40,1905.60
FSM,Micronesia Federated States of,2010,50-54 years,Female,27,1198.90
FSM,Micronesia Federated States of,2010,50-54 years,Both,66,1540.20
FSM,Micronesia Federated States of,2010,55-59 years,Male,54,2679.80
FSM,Micronesia Federated States of,2010,55-59 years,Female,32,1695.60
FSM,Micronesia Federated States of,2010,55-59 years,Both,85,2204.70
FSM,Micronesia Federated States of,2010,60-64 years,Male,49,3912.30
FSM,Micronesia Federated States of,2010,60-64 years,Female,32,2523.80
FSM,Micronesia Federated States of,2010,60-64 years,Both,81,3215.10
FSM,Micronesia Federated States of,2010,65-69 years,Male,34,5397.50
FSM,Micronesia Federated States of,2010,65-69 years,Female,30,3815.50
FSM,Micronesia Federated States of,2010,65-69 years,Both,64,4521.50
FSM,Micronesia Federated States of,2010,70-74 years,Male,37,7798.10
FSM,Micronesia Federated States of,2010,70-74 years,Female,34,5935.90
FSM,Micronesia Federated States of,2010,70-74 years,Both,71,6776.90
FSM,Micronesia Federated States of,2010,75-79 years,Male,45,10955.10
FSM,Micronesia Federated States of,2010,75-79 years,Female,44,8823.60
FSM,Micronesia Federated States of,2010,75-79 years,Both,90,9784.90
FSM,Micronesia Federated States of,2010,80+ years,Male,54,19394.50
FSM,Micronesia Federated States of,2010,80+ years,Female,70,16717.70
FSM,Micronesia Federated States of,2010,80+ years,Both,124,17789.20
FSM,Micronesia Federated States of,2010,All ages,Male,460,807.6
FSM,Micronesia Federated States of,2010,All ages,Female,366,667.5
FSM,Micronesia Federated States of,2010,All ages,Both,826,738.9
GAB,Gabon,1970,0-6 days,Male,381,220344.00
GAB,Gabon,1970,0-6 days,Female,266,158072.40
GAB,Gabon,1970,0-6 days,Both,647,189664.70
GAB,Gabon,1970,7-27 days,Male,111,22013.10
GAB,Gabon,1970,7-27 days,Female,72,14533.60
GAB,Gabon,1970,7-27 days,Both,183,18314.60
GAB,Gabon,1970,28-364 days,Male,553,7223.60
GAB,Gabon,1970,28-364 days,Female,340,4480.60
GAB,Gabon,1970,28-364 days,Both,892,5858.00
GAB,Gabon,1970,1-4 years,Male,582,2076.20
GAB,Gabon,1970,1-4 years,Female,531,1887.70
GAB,Gabon,1970,1-4 years,Both,1113,1981.80
GAB,Gabon,1970,5-9 years,Male,65,230.2
GAB,Gabon,1970,5-9 years,Female,50,178.4
GAB,Gabon,1970,5-9 years,Both,115,204.2
GAB,Gabon,1970,10-14 years,Male,38,157.2
GAB,Gabon,1970,10-14 years,Female,32,129.3
GAB,Gabon,1970,10-14 years,Both,70,143.2
GAB,Gabon,1970,15-19 years,Male,64,278.7
GAB,Gabon,1970,15-19 years,Female,48,205.1
GAB,Gabon,1970,15-19 years,Both,111,241.6
GAB,Gabon,1970,20-24 years,Male,86,448.2
GAB,Gabon,1970,20-24 years,Female,59,301.7
GAB,Gabon,1970,20-24 years,Both,145,374.3
GAB,Gabon,1970,25-29 years,Male,94,515.9
GAB,Gabon,1970,25-29 years,Female,69,368
GAB,Gabon,1970,25-29 years,Both,163,441
GAB,Gabon,1970,30-34 years,Male,105,606.4
GAB,Gabon,1970,30-34 years,Female,78,439.6
GAB,Gabon,1970,30-34 years,Both,183,521.7
GAB,Gabon,1970,35-39 years,Male,134,830.2
GAB,Gabon,1970,35-39 years,Female,100,599.6
GAB,Gabon,1970,35-39 years,Both,235,712.8
GAB,Gabon,1970,40-44 years,Male,163,1081.50
GAB,Gabon,1970,40-44 years,Female,106,675.4
GAB,Gabon,1970,40-44 years,Both,269,874.2
GAB,Gabon,1970,45-49 years,Male,203,1471.10
GAB,Gabon,1970,45-49 years,Female,122,834.1
GAB,Gabon,1970,45-49 years,Both,325,1143.80
GAB,Gabon,1970,50-54 years,Male,257,2068.10
GAB,Gabon,1970,50-54 years,Female,159,1183.60
GAB,Gabon,1970,50-54 years,Both,416,1608.90
GAB,Gabon,1970,55-59 years,Male,301,2765.90
GAB,Gabon,1970,55-59 years,Female,193,1591.80
GAB,Gabon,1970,55-59 years,Both,494,2147.90
GAB,Gabon,1970,60-64 years,Male,373,4089.80
GAB,Gabon,1970,60-64 years,Female,269,2565.60
GAB,Gabon,1970,60-64 years,Both,643,3274.70
GAB,Gabon,1970,65-69 years,Male,395,5533.50
GAB,Gabon,1970,65-69 years,Female,324,3801.80
GAB,Gabon,1970,65-69 years,Both,719,4591.30
GAB,Gabon,1970,70-74 years,Male,386,7774.60
GAB,Gabon,1970,70-74 years,Female,358,5790.50
GAB,Gabon,1970,70-74 years,Both,744,6673.40
GAB,Gabon,1970,75-79 years,Male,296,10342.20
GAB,Gabon,1970,75-79 years,Female,313,8242.40
GAB,Gabon,1970,75-79 years,Both,609,9144.00
GAB,Gabon,1970,80+ years,Male,251,15640.50
GAB,Gabon,1970,80+ years,Female,344,13790.80
GAB,Gabon,1970,80+ years,Both,595,14515.10
GAB,Gabon,1970,All ages,Male,4836,1857.60
GAB,Gabon,1970,All ages,Female,3831,1406.30
GAB,Gabon,1970,All ages,Both,8668,1626.80
GAB,Gabon,1980,0-6 days,Male,459,183577.60
GAB,Gabon,1980,0-6 days,Female,329,135353.60
GAB,Gabon,1980,0-6 days,Both,788,159808.00
GAB,Gabon,1980,7-27 days,Male,114,15537.90
GAB,Gabon,1980,7-27 days,Female,73,10182.40
GAB,Gabon,1980,7-27 days,Both,187,12889.80
GAB,Gabon,1980,28-364 days,Male,591,5261.60
GAB,Gabon,1980,28-364 days,Female,372,3359.90
GAB,Gabon,1980,28-364 days,Both,962,4317.30
GAB,Gabon,1980,1-4 years,Male,553,1328.20
GAB,Gabon,1980,1-4 years,Female,500,1207.60
GAB,Gabon,1980,1-4 years,Both,1053,1268.10
GAB,Gabon,1980,5-9 years,Male,73,174.6
GAB,Gabon,1980,5-9 years,Female,57,136.7
GAB,Gabon,1980,5-9 years,Both,130,155.7
GAB,Gabon,1980,10-14 years,Male,41,124.4
GAB,Gabon,1980,10-14 years,Female,33,97.6
GAB,Gabon,1980,10-14 years,Both,74,110.9
GAB,Gabon,1980,15-19 years,Male,70,237.6
GAB,Gabon,1980,15-19 years,Female,50,161.2
GAB,Gabon,1980,15-19 years,Both,119,198.4
GAB,Gabon,1980,20-24 years,Male,105,385.7
GAB,Gabon,1980,20-24 years,Female,67,231.3
GAB,Gabon,1980,20-24 years,Both,172,306
GAB,Gabon,1980,25-29 years,Male,119,444
GAB,Gabon,1980,25-29 years,Female,78,278
GAB,Gabon,1980,25-29 years,Both,197,359.4
GAB,Gabon,1980,30-34 years,Male,120,519.4
GAB,Gabon,1980,30-34 years,Female,73,336.6
GAB,Gabon,1980,30-34 years,Both,194,430.9
GAB,Gabon,1980,35-39 years,Male,136,706.1
GAB,Gabon,1980,35-39 years,Female,75,457.3
GAB,Gabon,1980,35-39 years,Both,212,591.3
GAB,Gabon,1980,40-44 years,Male,132,919.5
GAB,Gabon,1980,40-44 years,Female,78,536.9
GAB,Gabon,1980,40-44 years,Both,211,726.5
GAB,Gabon,1980,45-49 years,Male,160,1252.30
GAB,Gabon,1980,45-49 years,Female,102,681.3
GAB,Gabon,1980,45-49 years,Both,262,944.6
GAB,Gabon,1980,50-54 years,Male,227,1769.30
GAB,Gabon,1980,50-54 years,Female,139,978.4
GAB,Gabon,1980,50-54 years,Both,366,1353.90
GAB,Gabon,1980,55-59 years,Male,282,2399.30
GAB,Gabon,1980,55-59 years,Female,172,1332.90
GAB,Gabon,1980,55-59 years,Both,454,1841.90
GAB,Gabon,1980,60-64 years,Male,357,3564.00
GAB,Gabon,1980,60-64 years,Female,241,2128.10
GAB,Gabon,1980,60-64 years,Both,598,2802.50
GAB,Gabon,1980,65-69 years,Male,393,4910.90
GAB,Gabon,1980,65-69 years,Female,300,3194.80
GAB,Gabon,1980,65-69 years,Both,693,3984.80
GAB,Gabon,1980,70-74 years,Male,402,6984.60
GAB,Gabon,1980,70-74 years,Female,346,4904.40
GAB,Gabon,1980,70-74 years,Both,749,5838.80
GAB,Gabon,1980,75-79 years,Male,327,9413.20
GAB,Gabon,1980,75-79 years,Female,323,7124.80
GAB,Gabon,1980,75-79 years,Both,650,8118.00
GAB,Gabon,1980,80+ years,Male,323,14786.10
GAB,Gabon,1980,80+ years,Female,412,12670.80
GAB,Gabon,1980,80+ years,Both,736,13520.60
GAB,Gabon,1980,All ages,Male,4985,1484.40
GAB,Gabon,1980,All ages,Female,3820,1100.40
GAB,Gabon,1980,All ages,Both,8805,1289.20
GAB,Gabon,1990,0-6 days,Male,562,163293.70
GAB,Gabon,1990,0-6 days,Female,408,122075.00
GAB,Gabon,1990,0-6 days,Both,969,142988.30
